"사망원인별(104항목)","성별","항목","단위","1995.01 월","1995.02 월","1995.03 월","1995.04 월","1995.05 월","1995.06 월","1995.07 월","1995.08 월","1995.09 월","1995.10 월","1995.11 월","1995.12 월","1996.01 월","1996.02 월","1996.03 월","1996.04 월","1996.05 월","1996.06 월","1996.07 월","1996.08 월","1996.09 월","1996.10 월","1996.11 월","1996.12 월","1997.01 월","1997.02 월","1997.03 월","1997.04 월","1997.05 월","1997.06 월","1997.07 월","1997.08 월","1997.09 월","1997.10 월","1997.11 월","1997.12 월","1998.01 월","1998.02 월","1998.03 월","1998.04 월","1998.05 월","1998.06 월","1998.07 월","1998.08 월","1998.09 월","1998.10 월","1998.11 월","1998.12 월","1999.01 월","1999.02 월","1999.03 월","1999.04 월","1999.05 월","1999.06 월","1999.07 월","1999.08 월","1999.09 월","1999.10 월","1999.11 월","1999.12 월","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"귀 및 유돌의 질환 (H60-H93)","계","사망자수[명]","명","1","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","1","1","2","0","2","1","0","1","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","2","0","0","0","1","0","0","0","1","1","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","2","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","1","0","1","2","1","0","1","0","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","0","0","1","0","0","0","0","0","1","0","1","0","2","1","0","1","3","0","0","1","1","1","1","1","0","1","0","0","1","0","0","1","1","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","3","1","0","0","1","1","1","2","0","0","0","0","0","1","0","0","2","1","0","0","1","1","1","1","0","0","0","0","0","0","0","2","2","2","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1",
"귀 및 유돌의 질환 (H60-H93)","남자","사망자수[명]","명","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","1","1","1","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","1","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"귀 및 유돌의 질환 (H60-H93)","여자","사망자수[명]","명","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","1","0","0","0","0","0","1","0","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","1","1","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1",
"순환계통의 질환 (I00-I99)","계","사망자수[명]","명","5712","5574","6339","5545","5319","4930","4549","4509","5010","5220","5234","5431","5301","4986","5225","5009","4851","4651","4595","4370","4345","5242","5040","5296","5619","4677","5075","4846","4751","4339","4183","4084","4292","5025","4628","5155","4822","4477","5013","4998","4889","4539","4336","4362","4623","5043","5244","5776","5487","4433","4983","4929","4955","4562","4270","4296","4355","5000","5049","5508","6206","5080","5253","4919","4735","4192","4212","4199","4544","5240","5112","5135","5186","4804","5351","4998","4841","4382","4391","4335","4465","4981","5226","5123","5220","4673","5394","4982","5071","4700","4542","4628","4888","5442","6014","6253","5643","4879","5033","5012","4990","4548","4526","4607","4781","5594","5376","5490","5504","5100","5566","5006","4949","4385","4375","4534","4364","4912","4810","5091","5222","4516","4943","4927","4903","4218","4384","4204","4197","4973","4977","5255","5064","4563","5028","4837","4775","4309","4317","4498","4348","4609","4879","5297","5671","4672","4956","4827","4706","4384","4424","4364","4470","5068","5064","5360","5343","5032","5235","4692","4661","4131","4195","4129","3938","4648","4565","4891","5223","4445","4751","4684","4657","4137","4055","3965","4017","4665","4701","4947","5080","4309","4891","4592","4612","4250","4162","4307","4302","5024","5051","5538","5597","4796","5096","4749","4657","4359","4253","4407","4180","4818","4711","5254","5633","5862","5456","5012","4679","4167","4296","4298","4211","5074","4910","5362","5241","4898","5376","4931","4617","4193","4113","4341","4374","4787","5101","5209","5293","5222","5297","4672","4844","4315","4241","4282","4273","4894","5011","5470","5614","5242","5801","5191","4801","4409","4366","4484","4480","4975","4962","5218","5638","5585","5506","5020","5037","4389","4479","4593","4654","4971","5066","5450","5850","5008","5420","5123","4917","4561","4515","4492","4635","5295","5482","5968","6945","5461","5345","5005","5114","4654","4851","4774","4714","5255","5237","5591","5809","5024","5323","4999","5097","4600","4611","4508","4648","4985","5194","5454","5796","5174","5328","5176","5039","4760","4690","5046","4996","5403","5227","5561","5447","4848","5148","4980","5131","4743","4954","5063","4998","5445","5554","6059","6005","5664","7185","6026","5494","4810","5081","5458","5509","5738","5759","6304","6447","5341","5633","5401","5529","5063","5286","5577","5239","5866","5770","6402","6391","5866","6234","5544","5589","5035","5301","5895","5342","5651","5606","6269",
"순환계통의 질환 (I00-I99)","남자","사망자수[명]","명","2812","2700","3018","2700","2599","2339","2269","2186","2483","2482","2523","2711","2630","2417","2537","2476","2414","2338","2236","2110","2141","2535","2458","2655","2742","2304","2483","2484","2400","2165","2037","2039","2210","2460","2225","2586","2391","2232","2477","2438","2486","2267","2113","2225","2287","2470","2634","2811","2603","2218","2432","2399","2442","2302","2079","2166","2181","2488","2471","2712","2942","2501","2543","2349","2347","2038","2090","2015","2224","2521","2469","2446","2574","2328","2581","2435","2324","2112","2137","2173","2186","2433","2515","2477","2427","2203","2612","2408","2494","2222","2200","2201","2357","2575","2784","2944","2611","2310","2474","2389","2397","2179","2158","2200","2252","2629","2476","2647","2657","2442","2689","2394","2370","2082","2109","2141","2157","2353","2266","2443","2539","2170","2372","2434","2363","2032","2065","2046","2023","2390","2418","2511","2440","2158","2430","2323","2313","2024","2049","2181","2123","2285","2319","2542","2588","2177","2428","2298","2255","2130","2125","2123","2139","2367","2389","2554","2554","2414","2480","2260","2266","1976","2025","2030","1912","2234","2123","2326","2495","2167","2322","2217","2242","1969","1948","1982","1996","2210","2235","2343","2384","2110","2360","2196","2194","2016","2024","2031","2080","2375","2402","2568","2651","2282","2387","2261","2169","2043","1991","2097","1998","2229","2189","2420","2581","2676","2598","2365","2278","1932","2014","2052","2051","2421","2288","2562","2487","2327","2535","2332","2186","1989","1989","2066","2123","2275","2368","2420","2563","2473","2447","2176","2351","1998","2004","2106","2048","2354","2356","2626","2679","2413","2713","2502","2254","2125","2056","2159","2126","2341","2350","2481","2658","2622","2630","2304","2337","2136","2066","2196","2186","2348","2341","2609","2698","2333","2514","2403","2298","2186","2137","2130","2195","2444","2579","2757","3171","2450","2578","2394","2409","2147","2296","2267","2212","2511","2388","2519","2784","2428","2469","2383","2467","2211","2178","2173","2225","2396","2414","2544","2658","2484","2549","2493","2390","2296","2213","2391","2371","2609","2505","2609","2612","2276","2456","2330","2483","2234","2298","2448","2391","2613","2667","2918","2895","2666","3342","2892","2615","2302","2432","2616","2587","2778","2717","3039","3168","2564","2699","2613","2710","2443","2531","2675","2561","2876","2720","2986","3013","2807","2971","2674","2719","2494","2556","2909","2592","2727","2706","3027",
"순환계통의 질환 (I00-I99)","여자","사망자수[명]","명","2900","2874","3321","2845","2720","2591","2280","2323","2527","2738","2711","2720","2671","2569","2688","2533","2437","2313","2359","2260","2204","2707","2582","2641","2877","2373","2592","2362","2351","2174","2146","2045","2082","2565","2403","2569","2431","2245","2536","2560","2403","2272","2223","2137","2336","2573","2610","2965","2884","2215","2551","2530","2513","2260","2191","2130","2174","2512","2578","2796","3264","2579","2710","2570","2388","2154","2122","2184","2320","2719","2643","2689","2612","2476","2770","2563","2517","2270","2254","2162","2279","2548","2711","2646","2793","2470","2782","2574","2577","2478","2342","2427","2531","2867","3230","3309","3032","2569","2559","2623","2593","2369","2368","2407","2529","2965","2900","2843","2847","2658","2877","2612","2579","2303","2266","2393","2207","2559","2544","2648","2683","2346","2571","2493","2540","2186","2319","2158","2174","2583","2559","2744","2624","2405","2598","2514","2462","2285","2268","2317","2225","2324","2560","2755","3083","2495","2528","2529","2451","2254","2299","2241","2331","2701","2675","2806","2789","2618","2755","2432","2395","2155","2170","2099","2026","2414","2442","2565","2728","2278","2429","2467","2415","2168","2107","1983","2021","2455","2466","2604","2696","2199","2531","2396","2418","2234","2138","2276","2222","2649","2649","2970","2946","2514","2709","2488","2488","2316","2262","2310","2182","2589","2522","2834","3052","3186","2858","2647","2401","2235","2282","2246","2160","2653","2622","2800","2754","2571","2841","2599","2431","2204","2124","2275","2251","2512","2733","2789","2730","2749","2850","2496","2493","2317","2237","2176","2225","2540","2655","2844","2935","2829","3088","2689","2547","2284","2310","2325","2354","2634","2612","2737","2980","2963","2876","2716","2700","2253","2413","2397","2468","2623","2725","2841","3152","2675","2906","2720","2619","2375","2378","2362","2440","2851","2903","3211","3774","3011","2767","2611","2705","2507","2555","2507","2502","2744","2849","3072","3025","2596","2854","2616","2630","2389","2433","2335","2423","2589","2780","2910","3138","2690","2779","2683","2649","2464","2477","2655","2625","2794","2722","2952","2835","2572","2692","2650","2648","2509","2656","2615","2607","2832","2887","3141","3110","2998","3843","3134","2879","2508","2649","2842","2922","2960","3042","3265","3279","2777","2934","2788","2819","2620","2755","2902","2678","2990","3050","3416","3378","3059","3263","2870","2870","2541","2745","2986","2750","2924","2900","3242",
"호흡계통의 질환 (J00-J98,U04)","계","사망자수[명]","명","1038","1024","1213","942","944","872","853","767","856","826","836","952","929","786","929","1023","1010","916","884","789","788","937","816","949","1257","963","931","944","1017","899","823","813","814","887","894","1152","1062","905","1045","1028","1063","952","943","934","984","993","1001","1719","1771","1111","1115","1083","1158","1014","880","835","876","980","1026","1198","2317","1544","1472","1421","1246","1125","1114","1054","1116","1312","1193","1252","1374","1428","1667","1485","1446","1206","1122","1149","1102","1269","1221","1279","1261","1079","1432","1446","1409","1306","1163","1141","1197","1356","1597","2290","1593","1332","1265","1279","1255","1136","1036","1058","1056","1116","1179","1241","1215","1196","1453","1440","1281","1124","1042","1036","1019","1152","1181","1155","1390","1145","1238","1287","1427","1162","1091","1029","1028","1098","1183","1232","1357","1198","1329","1310","1296","1172","1072","1005","1055","1182","1131","1227","1594","1321","1238","1262","1298","1162","1102","1064","1169","1238","1251","1280","1374","1509","1780","1390","1458","1217","1183","1138","1055","1175","1286","1453","1696","1365","1439","1483","1619","1374","1236","1194","1238","1395","1444","1540","1575","1438","1590","1469","1629","1554","1430","1365","1457","1584","1608","1829","2135","1779","1760","1638","1709","1565","1460","1406","1462","1585","1631","1802","2184","2760","2320","1945","1922","1644","1534","1557","1505","1825","1701","1873","2002","2064","2352","2053","1975","1670","1608","1682","1628","1792","1790","1874","2123","2371","2500","2040","1986","1908","1764","1788","1786","1843","1913","2137","2539","2830","3325","2629","2382","2128","1874","1777","1897","2128","2116","2181","2672","3005","2866","2323","2424","2221","2194","2213","2160","2306","2222","2798","3302","2716","2760","2832","2789","2498","2518","2523","2363","2622","2549","3172","5193","3725","3258","2788","3000","2749","2745","2621","2626","2815","2783","3460","3878","2862","3069","3013","3072","2760","2749","2909","2840","3085","3080","3338","4308","3617","3113","2714","2720","2731","2683","2900","2750","3018","2906","2908","3141","2683","3096","2924","3002","2922","3025","2987","3029","3217","3334","3471","3374","3299","4101","4122","3488","2887","2902","3342","3371","3418","3567","4048","4214","3445","3687","3466","3684","3391","3605","3995","3626","3949","3924","4577","4612","4085","3989","3600","3633","3431","3491","4125","3592","3564","3460","4234",
"호흡계통의 질환 (J00-J98,U04)","남자","사망자수[명]","명","586","575","670","519","539","490","503","419","515","476","486","548","529","456","539","587","563","530","524","474","471","562","486","531","735","573","535","555","596","523","469","494","497","498","503","669","613","525","605","608","601","547","540","573","606","580","569","1022","995","627","683","647","688","592","531","514","525","574","625","712","1276","860","824","840","720","655","663","621","632","767","686","693","792","801","961","867","826","694","640","688","665","735","685","738","733","603","826","809","799","720","640","653","715","775","872","1194","858","726","715","714","707","634","567","640","640","666","711","715","727","736","886","852","806","701","591","626","635","706","723","707","794","668","715","732","850","685","673","601","612","670","702","739","794","692","770","766","762","690","635","628","640","680","677","756","890","757","741","759","760","698","644","591","701","700","726","753","793","854","1001","822","857","702","666","666","624","717","741","821","967","786","826","875","941","825","705","685","722","803","832","858","897","802","871","852","973","904","825","794","844","936","927","1007","1152","1019","973","954","959","858","836","821","821","934","915","1037","1204","1450","1242","1064","1105","942","889","892","875","1022","948","1052","1108","1115","1257","1116","1106","910","904","969","947","1022","998","1033","1198","1284","1391","1164","1098","1064","993","999","998","1045","1101","1206","1401","1543","1685","1454","1306","1202","1091","1050","1152","1229","1169","1225","1443","1609","1592","1311","1341","1224","1248","1279","1232","1321","1244","1550","1731","1461","1517","1542","1549","1433","1447","1430","1327","1449","1497","1746","2607","1931","1799","1565","1684","1515","1554","1530","1526","1627","1535","1904","2144","1563","1672","1732","1686","1565","1539","1666","1626","1713","1704","1903","2354","1973","1718","1541","1585","1577","1545","1705","1597","1800","1660","1616","1773","1549","1778","1659","1715","1684","1800","1788","1761","1900","1866","2020","1898","1873","2239","2267","1966","1694","1670","1953","1885","1967","2012","2238","2390","1922","2093","1995","2043","1927","2029","2264","2119","2262","2254","2542","2475","2237","2183","1970","2016","1936","1956","2380","2041","2019","1967","2268",
"호흡계통의 질환 (J00-J98,U04)","여자","사망자수[명]","명","452","449","543","423","405","382","350","348","341","350","350","404","400","330","390","436","447","386","360","315","317","375","330","418","522","390","396","389","421","376","354","319","317","389","391","483","449","380","440","420","462","405","403","361","378","413","432","697","776","484","432","436","470","422","349","321","351","406","401","486","1041","684","648","581","526","470","451","433","484","545","507","559","582","627","706","618","620","512","482","461","437","534","536","541","528","476","606","637","610","586","523","488","482","581","725","1096","735","606","550","565","548","502","469","418","416","450","468","526","488","460","567","588","475","423","451","410","384","446","458","448","596","477","523","555","577","477","418","428","416","428","481","493","563","506","559","544","534","482","437","377","415","502","454","471","704","564","497","503","538","464","458","473","468","538","525","527","581","655","779","568","601","515","517","472","431","458","545","632","729","579","613","608","678","549","531","509","516","592","612","682","678","636","719","617","656","650","605","571","613","648","681","822","983","760","787","684","750","707","624","585","641","651","716","765","980","1310","1078","881","817","702","645","665","630","803","753","821","894","949","1095","937","869","760","704","713","681","770","792","841","925","1087","1109","876","888","844","771","789","788","798","812","931","1138","1287","1640","1175","1076","926","783","727","745","899","947","956","1229","1396","1274","1012","1083","997","946","934","928","985","978","1248","1571","1255","1243","1290","1240","1065","1071","1093","1036","1173","1052","1426","2586","1794","1459","1223","1316","1234","1191","1091","1100","1188","1248","1556","1734","1299","1397","1281","1386","1195","1210","1243","1214","1372","1376","1435","1954","1644","1395","1173","1135","1154","1138","1195","1153","1218","1246","1292","1368","1134","1318","1265","1287","1238","1225","1199","1268","1317","1468","1451","1476","1426","1862","1855","1522","1193","1232","1389","1486","1451","1555","1810","1824","1523","1594","1471","1641","1464","1576","1731","1507","1687","1670","2035","2137","1848","1806","1630","1617","1495","1535","1745","1551","1545","1493","1966",
"소화계통의 질환 (K00-K92)","계","사망자수[명]","명","1513","1469","1641","1509","1535","1452","1426","1396","1600","1498","1423","1444","1459","1346","1451","1350","1380","1333","1342","1297","1344","1554","1368","1461","1463","1262","1412","1317","1391","1334","1251","1282","1268","1381","1276","1421","1361","1236","1344","1364","1369","1282","1298","1363","1296","1329","1374","1321","1339","1187","1291","1233","1338","1195","1187","1189","1220","1275","1208","1305","1351","1176","1343","1258","1177","1204","1193","1107","1335","1295","1266","1259","1256","1187","1281","1228","1168","1130","1116","1186","1194","1289","1273","1178","1218","1072","1214","1221","1119","1140","1096","1116","1191","1240","1262","1296","1141","1060","1184","1068","1076","972","1041","1056","1078","1054","1071","1108","1062","990","1132","1025","994","894","914","996","988","1109","1005","1027","988","866","1021","962","971","872","916","891","922","1009","931","943","1033","841","896","870","938","778","884","870","874","928","905","931","943","790","863","868","914","848","876","848","949","1042","920","975","974","932","934","853","889","821","848","925","843","907","921","922","945","856","918","911","890","835","880","821","827","909","973","895","965","871","946","910","874","859","838","916","892","976","977","1039","1007","942","935","884","915","904","837","979","912","957","920","943","957","999","1017","937","936","847","896","885","923","963","969","947","1063","918","995","937","886","834","843","887","955","982","936","935","993","980","991","908","909","811","875","902","935","1004","982","1062","1033","1009","1063","970","929","917","930","903","943","996","984","1032","1047","1023","1003","1063","999","858","881","970","976","1039","1033","1057","1039","948","1059","965","989","974","941","973","1027","1066","1009","1142","1231","1058","1068","1067","1014","950","923","995","993","1054","996","1052","1095","983","966","958","1037","943","927","923","953","1034","1067","1077","1156","1110","1052","1077","1065","983","1048","1044","1021","1126","1098","1090","1131","1020","1122","1004","1055","1015","1049","1059","1104","1206","1198","1181","1164","1140","1283","1252","1184","1059","1073","1127","1224","1171","1171","1275","1188","1128","1194","1054","1146","1093","1117","1155","1126","1261","1243","1277","1255","1147","1279","1166","1212","1064","1176","1232","1216","1270","1300","1342",
"소화계통의 질환 (K00-K92)","남자","사망자수[명]","명","1140","1089","1195","1136","1120","1095","1072","1035","1212","1134","1080","1059","1085","1018","1056","1012","1017","958","1000","954","999","1177","1011","1085","1094","940","1013","993","1066","980","934","967","933","1018","937","1063","995","943","980","1016","976","930","942","1013","948","978","1016","950","976","882","969","936","992","850","869","861","870","957","908","968","986","863","968","936","855","855","847","813","999","952","918","931","929","892","939","902","853","822","802","844","874","961","912","837","900","791","901","890","808","816","775","811","865","917","898","950","821","773","863","775","822","732","778","778","807","793","774","828","771","746","866","780","728","668","683","722","747","814","723","743","726","641","736","676","715","624","661","629","668","744","667","694","757","623","642","624","688","548","642","617","613","656","652","675","687","574","613","592","620","603","612","578","668","743","612","673","687","671","660","605","646","563","582","674","575","624","646","638","652","606","634","637","587","563","569","522","555","599","679","633","659","577","628","619","628","549","551","595","596","631","617","699","669","616","619","587","583","620","536","652","601","624","614","621","620","660","675","637","630","535","594","568","599","650","640","599","653","599","645","629","589","534","552","554","617","666","630","611","642","641","643","572","572","532","553","578","593","625","637","697","675","623","655","619","602","575","576","555","603","628","642","675","666","651","636","683","648","545","559","622","619","675","638","652","651","594","681","606","618","600","558","588","652","657","617","729","744","652","685","681","649","571","574","583","612","638","600","661","659","612","608","585","627","576","553","562","587","647","642","658","712","657","659","669","665","606","679","635","636","700","640","664","713","632","711","601","654","608","649","670","676","760","718","717","694","706","776","731","722","669","636","684","755","701","708","740","747","667","726","641","695","646","664","719","691","774","737","750","761","695","782","677","715","592","710","738","759","790","770","824",
"소화계통의 질환 (K00-K92)","여자","사망자수[명]","명","373","380","446","373","415","357","354","361","388","364","343","385","374","328","395","338","363","375","342","343","345","377","357","376","369","322","399","324","325","354","317","315","335","363","339","358","366","293","364","348","393","352","356","350","348","351","358","371","363","305","322","297","346","345","318","328","350","318","300","337","365","313","375","322","322","349","346","294","336","343","348","328","327","295","342","326","315","308","314","342","320","328","361","341","318","281","313","331","311","324","321","305","326","323","364","346","320","287","321","293","254","240","263","278","271","261","297","280","291","244","266","245","266","226","231","274","241","295","282","284","262","225","285","286","256","248","255","262","254","265","264","249","276","218","254","246","250","230","242","253","261","272","253","256","256","216","250","276","294","245","264","270","281","299","308","302","287","261","274","248","243","258","266","251","268","283","275","284","293","250","284","274","303","272","311","299","272","310","294","262","306","294","318","291","246","310","287","321","296","345","360","340","338","326","316","297","332","284","301","327","311","333","306","322","337","339","342","300","306","312","302","317","324","313","329","348","410","319","350","308","297","300","291","333","338","316","306","324","351","339","348","336","337","279","322","324","342","379","345","365","358","386","408","351","327","342","354","348","340","368","342","357","381","372","367","380","351","313","322","348","357","364","395","405","388","354","378","359","371","374","383","385","375","409","392","413","487","406","383","386","365","379","349","412","381","416","396","391","436","371","358","373","410","367","374","361","366","387","425","419","444","453","393","408","400","377","369","409","385","426","458","426","418","388","411","403","401","407","400","389","428","446","480","464","470","434","507","521","462","390","437","443","469","470","463","535","441","461","468","413","451","447","453","436","435","487","506","527","494","452","497","489","497","472","466","494","457","480","530","518",
